dt,open,high,low,close,volume
2026-09-07 13:53:00,502.7,502.7,502.7,502.7,0.0
2026-09-07 14:16:00,494.0,494.0,494.0,494.0,1.0
2026-09-08 12:08:00,365.0,365.0,365.0,365.0,0.0
2026-09-08 12:14:00,369.25,369.4,369.25,369.4,2.0
2026-09-08 13:35:00,365.0,365.0,365.0,365.0,1.0
2026-09-08 13:37:00,367.85,367.85,367.55,367.6,3.0
2026-09-08 13:54:00,357.1,357.1,357.1,357.1,1.0
2026-09-08 14:03:00,357.1,357.1,357.1,357.1,1.0
2026-09-08 14:05:00,365.0,365.0,365.0,365.0,1.0
2026-09-08 14:12:00,368.5,368.5,368.5,368.5,2.0
2026-09-08 15:05:00,359.3,359.3,359.3,359.3,1.0
2026-09-08 15:10:00,366.95,366.95,366.95,366.95,1.0
2026-09-08 15:24:00,350.35,350.35,350.3,350.3,2.0
2026-09-09 09:15:00,267.3,283.0,267.3,269.4,332.0
2026-09-09 09:16:00,266.8,268.6,263.65,266.5,100.0
2026-09-09 09:17:00,267.0,268.2,265.85,267.7,47.0
2026-09-09 09:18:00,269.2,273.45,268.55,269.9,123.0
2026-09-09 09:19:00,271.75,272.25,270.25,270.9,30.0
2026-09-09 09:20:00,269.0,274.0,268.55,273.0,47.0
2026-09-09 09:21:00,274.35,275.5,273.45,275.25,14.0
2026-09-09 09:22:00,272.1,272.75,268.5,268.65,71.0
2026-09-09 09:23:00,267.45,268.55,267.4,267.8,6.0
2026-09-09 09:24:00,269.5,274.75,269.5,274.75,6.0
2026-09-09 09:25:00,273.2,275.75,273.2,275.75,17.0
2026-09-09 09:26:00,279.0,279.55,275.55,275.8,19.0
2026-09-09 09:27:00,274.0,274.0,271.7,273.95,7.0
2026-09-09 09:28:00,277.3,280.05,277.3,277.9,84.0
2026-09-09 09:29:00,274.8,274.8,274.8,274.8,1.0
2026-09-09 09:30:00,274.35,276.9,274.35,275.0,5.0
2026-09-09 09:31:00,275.4,275.4,274.5,274.5,2.0
2026-09-09 09:32:00,275.85,275.85,275.85,275.85,1.0
2026-09-09 09:33:00,275.85,275.85,275.85,275.85,1.0
2026-09-09 09:34:00,273.95,273.95,273.9,273.9,2.0
2026-09-09 09:35:00,274.4,274.4,274.4,274.4,1.0
2026-09-09 09:36:00,275.15,275.15,275.15,275.15,1.0
2026-09-09 09:37:00,275.15,278.9,275.15,278.0,20.0
2026-09-09 09:38:00,279.75,283.1,279.75,283.1,19.0
2026-09-09 09:39:00,282.35,285.0,282.35,283.9,7.0
2026-09-09 09:40:00,281.1,286.0,281.1,285.95,3.0
2026-09-09 09:41:00,283.25,283.4,283.25,283.4,10.0
2026-09-09 09:42:00,281.85,285.15,281.85,285.15,2.0
2026-09-09 09:43:00,285.25,285.25,285.25,285.25,1.0
2026-09-09 09:45:00,281.85,283.45,279.65,283.45,6.0
2026-09-09 09:46:00,282.05,282.05,282.05,282.05,1.0
2026-09-09 09:47:00,278.4,278.4,276.0,276.0,4.0
2026-09-09 09:48:00,272.9,272.9,272.7,272.8,12.0
2026-09-09 09:49:00,272.4,272.4,268.15,268.15,7.0
2026-09-09 09:50:00,267.6,269.7,261.4,263.65,24.0
2026-09-09 09:51:00,265.8,265.8,263.65,265.5,4.0
2026-09-09 09:52:00,269.6,269.6,269.6,269.6,1.0
2026-09-09 09:53:00,267.85,269.2,267.85,267.85,10.0
2026-09-09 09:54:00,269.4,269.4,265.65,266.9,17.0
2026-09-09 09:55:00,266.5,267.55,265.7,266.6,16.0
2026-09-09 09:56:00,266.8,266.85,263.6,263.6,19.0
2026-09-09 09:57:00,263.25,266.3,262.55,263.75,17.0
2026-09-09 09:58:00,263.3,263.3,259.4,261.4,61.0
2026-09-09 09:59:00,260.3,262.9,258.5,260.25,39.0
2026-09-09 10:00:00,259.8,260.0,253.8,254.75,75.0
2026-09-09 10:01:00,254.05,254.5,251.0,252.95,42.0
2026-09-09 10:02:00,253.15,256.9,253.15,254.6,58.0
2026-09-09 10:03:00,255.0,256.6,254.25,255.95,30.0
2026-09-09 10:04:00,257.0,257.0,255.15,255.95,6.0
2026-09-09 10:05:00,256.25,257.85,256.25,256.3,17.0
2026-09-09 10:06:00,255.9,257.7,255.0,255.0,32.0
2026-09-09 10:07:00,255.3,255.3,252.8,254.4,7.0
2026-09-09 10:08:00,254.1,255.0,252.6,252.6,23.0
2026-09-09 10:09:00,253.15,255.55,253.15,254.9,15.0
2026-09-09 10:10:00,254.9,254.95,252.6,252.6,15.0
2026-09-09 10:11:00,252.0,255.05,251.65,255.05,8.0
2026-09-09 10:12:00,255.85,257.35,255.85,257.0,19.0
2026-09-09 10:13:00,256.8,260.0,256.8,259.05,28.0
2026-09-09 10:14:00,259.0,260.1,257.25,260.0,39.0
2026-09-09 10:15:00,259.95,262.0,259.95,260.45,14.0
2026-09-09 10:16:00,262.75,264.35,262.75,264.35,23.0
2026-09-09 10:17:00,264.75,266.55,263.9,266.45,45.0
2026-09-09 10:18:00,266.4,272.15,266.4,271.0,23.0
2026-09-09 10:19:00,272.3,276.55,271.0,272.5,51.0
2026-09-09 10:20:00,273.25,279.6,273.25,276.75,33.0
2026-09-09 10:21:00,277.85,280.4,277.25,277.25,49.0
2026-09-09 10:22:00,279.3,280.15,278.15,278.2,17.0
2026-09-09 10:23:00,277.5,288.6,277.4,287.15,35.0
2026-09-09 10:24:00,293.0,295.5,289.0,290.8,79.0
2026-09-09 10:25:00,286.8,287.45,283.7,287.1,67.0
2026-09-09 10:26:00,288.6,288.85,288.6,288.85,7.0
2026-09-09 10:27:00,285.25,287.75,284.3,285.85,8.0
2026-09-09 10:28:00,289.85,292.1,289.85,292.1,5.0
2026-09-09 10:29:00,289.65,290.6,289.6,290.05,11.0
2026-09-09 10:30:00,290.25,296.3,288.0,288.0,18.0
2026-09-09 10:31:00,289.3,289.3,283.4,283.4,18.0
2026-09-09 10:32:00,282.8,284.7,281.45,284.45,19.0
2026-09-09 10:33:00,284.4,287.55,284.4,287.15,5.0
2026-09-09 10:34:00,282.0,282.0,280.6,280.65,5.0
2026-09-09 10:35:00,278.8,281.05,277.55,277.55,8.0
2026-09-09 10:36:00,276.1,277.25,276.1,277.25,10.0
2026-09-09 10:37:00,275.0,275.0,272.95,272.95,3.0
2026-09-09 10:38:00,271.8,271.8,271.6,271.6,2.0
2026-09-09 10:39:00,270.1,271.15,267.85,271.15,7.0
2026-09-09 10:41:00,269.25,269.25,269.25,269.25,1.0
2026-09-09 10:42:00,267.6,267.7,265.15,265.55,13.0
2026-09-09 10:44:00,269.9,269.9,269.9,269.9,5.0
2026-09-09 10:45:00,269.55,273.75,269.2,273.75,10.0
2026-09-09 10:46:00,274.35,275.25,274.35,275.25,14.0
2026-09-09 10:47:00,274.9,274.9,272.85,272.85,2.0
2026-09-09 10:48:00,273.2,273.2,273.2,273.2,1.0
2026-09-09 10:49:00,274.8,274.8,274.8,274.8,1.0
