dt,open,high,low,close,volume
2026-09-17 09:15:00,420.6,425.75,379.35,401.85,94.0
2026-09-17 09:16:00,402.1,408.85,389.2,393.5,148.0
2026-09-17 09:17:00,392.5,395.3,382.15,383.2,96.0
2026-09-17 09:18:00,379.35,380.05,373.8,374.75,25.0
2026-09-17 09:19:00,374.25,375.75,369.05,374.4,31.0
2026-09-17 09:20:00,375.8,379.95,367.95,378.8,73.0
2026-09-17 09:21:00,374.8,382.4,370.5,381.1,149.0
2026-09-17 09:22:00,380.0,388.65,379.1,388.65,225.0
2026-09-17 09:23:00,389.8,392.0,387.0,390.55,16.0
2026-09-17 09:24:00,391.25,397.65,391.25,397.65,310.0
2026-09-17 09:25:00,397.0,400.5,392.7,398.0,21.0
2026-09-17 09:26:00,394.75,397.75,392.05,392.05,21.0
2026-09-17 09:27:00,390.2,396.7,381.75,381.75,30.0
2026-09-17 09:28:00,382.0,382.5,376.1,379.75,840.0
2026-09-17 09:29:00,378.15,383.55,377.25,382.35,10.0
2026-09-17 09:30:00,377.9,379.45,377.05,377.05,11.0
2026-09-17 09:31:00,377.2,377.55,370.0,370.0,69.0
2026-09-17 09:32:00,368.8,370.15,353.9,360.0,272.0
2026-09-17 09:33:00,358.0,364.65,351.85,364.65,380.0
2026-09-17 09:34:00,363.7,363.7,358.0,358.5,212.0
2026-09-17 09:35:00,360.35,360.35,344.4,348.45,44.0
2026-09-17 09:36:00,347.85,353.0,347.75,352.7,92.0
2026-09-17 09:37:00,353.5,353.5,347.5,352.05,108.0
2026-09-17 09:38:00,351.65,356.85,351.35,356.85,43.0
2026-09-17 09:39:00,359.3,365.6,359.25,365.4,43.0
2026-09-17 09:40:00,368.75,368.8,365.0,368.8,11.0
2026-09-17 09:41:00,368.9,375.2,368.85,375.2,5.0
2026-09-17 09:42:00,379.0,396.0,379.0,396.0,23.0
2026-09-17 09:43:00,395.1,401.0,387.0,387.2,49.0
2026-09-17 09:44:00,390.85,396.2,390.85,396.2,18.0
2026-09-17 09:45:00,381.55,392.0,381.55,390.8,32.0
2026-09-17 09:46:00,389.35,392.5,388.55,388.55,7.0
2026-09-17 09:47:00,386.25,386.25,378.0,380.55,112.0
2026-09-17 09:48:00,380.7,380.7,375.0,375.9,17.0
2026-09-17 09:49:00,373.55,374.7,373.55,374.7,7.0
2026-09-17 09:50:00,377.8,378.35,373.65,373.65,37.0
2026-09-17 09:51:00,372.6,373.1,370.5,370.5,18.0
2026-09-17 09:52:00,371.3,372.2,360.7,364.05,22.0
2026-09-17 09:53:00,364.55,367.2,361.95,362.85,52.0
2026-09-17 09:54:00,362.35,362.35,358.05,359.85,143.0
2026-09-17 09:55:00,359.3,360.35,355.8,355.8,10.0
2026-09-17 09:56:00,358.45,362.85,358.45,362.8,7.0
2026-09-17 09:57:00,362.8,364.45,357.0,357.55,16.0
2026-09-17 09:58:00,358.35,359.2,353.4,356.8,24.0
2026-09-17 09:59:00,357.45,357.95,355.85,355.85,6.0
2026-09-17 10:00:00,354.35,361.2,354.35,358.6,10.0
2026-09-17 10:01:00,356.65,356.65,354.95,354.95,5.0
2026-09-17 10:02:00,351.5,351.5,349.6,349.6,24.0
2026-09-17 10:03:00,348.0,349.6,348.0,349.6,3.0
2026-09-17 10:04:00,350.05,350.05,349.45,349.45,19.0
2026-09-17 10:05:00,347.25,347.25,335.35,342.6,43.0
2026-09-17 10:06:00,341.85,341.85,334.0,336.8,139.0
2026-09-17 10:07:00,340.1,343.3,340.0,340.0,175.0
2026-09-17 10:08:00,340.0,341.25,336.8,337.55,34.0
2026-09-17 10:09:00,338.0,339.0,335.3,335.3,21.0
2026-09-17 10:10:00,335.0,336.65,329.15,329.15,61.0
2026-09-17 10:11:00,330.85,333.0,326.4,328.0,75.0
2026-09-17 10:12:00,327.3,327.45,324.6,326.85,26.0
2026-09-17 10:13:00,329.0,332.0,324.5,328.85,169.0
2026-09-17 10:14:00,329.0,332.4,328.95,331.5,58.0
2026-09-17 10:15:00,329.55,330.0,324.0,330.0,87.0
2026-09-17 10:16:00,331.0,333.3,329.0,332.1,146.0
2026-09-17 10:17:00,331.8,335.65,331.7,335.65,23.0
2026-09-17 10:18:00,336.0,337.25,334.5,336.1,30.0
2026-09-17 10:19:00,335.8,338.0,335.3,338.0,22.0
2026-09-17 10:20:00,339.0,341.4,337.0,337.0,36.0
2026-09-17 10:21:00,335.85,337.5,335.6,337.25,16.0
2026-09-17 10:22:00,338.1,342.9,338.0,342.9,15.0
2026-09-17 10:23:00,341.75,346.0,341.75,346.0,22.0
2026-09-17 10:24:00,347.0,347.0,345.4,345.85,12.0
2026-09-17 10:25:00,345.85,349.0,345.85,349.0,8.0
2026-09-17 10:26:00,347.6,350.0,347.4,349.0,14.0
2026-09-17 10:27:00,348.05,348.05,343.25,346.9,11.0
2026-09-17 10:28:00,345.65,348.5,344.15,347.9,82.0
2026-09-17 10:29:00,347.25,347.95,342.75,342.75,19.0
2026-09-17 10:30:00,346.75,347.45,345.5,347.45,5.0
2026-09-17 10:31:00,349.0,355.0,349.0,353.7,17.0
2026-09-17 10:32:00,354.25,354.55,351.4,354.55,7.0
2026-09-17 10:33:00,355.0,355.15,352.8,355.15,11.0
2026-09-17 10:34:00,356.0,359.0,355.95,359.0,47.0
2026-09-17 10:35:00,356.7,360.0,349.35,349.35,8.0
2026-09-17 10:36:00,348.8,349.0,347.65,348.45,17.0
2026-09-17 10:37:00,343.65,349.0,343.65,349.0,7.0
2026-09-17 10:38:00,350.0,356.0,350.0,356.0,19.0
2026-09-17 10:39:00,355.35,355.85,354.3,355.85,12.0
2026-09-17 10:40:00,356.5,358.0,356.5,358.0,6.0
2026-09-17 10:41:00,357.15,359.95,357.15,359.95,10.0
2026-09-17 10:42:00,360.0,364.4,360.0,362.45,29.0
2026-09-17 10:43:00,362.0,362.0,356.0,359.3,25.0
2026-09-17 10:44:00,363.8,365.45,361.85,365.45,7.0
2026-09-17 10:45:00,365.9,368.75,365.9,366.35,9.0
2026-09-17 10:46:00,368.2,368.2,363.85,364.25,13.0
2026-09-17 10:47:00,361.55,362.6,360.5,360.5,6.0
2026-09-17 10:48:00,362.75,366.95,362.75,366.3,33.0
2026-09-17 10:49:00,364.55,367.35,364.0,365.0,35.0
2026-09-17 10:50:00,367.35,367.35,367.35,367.35,1.0
2026-09-17 10:51:00,364.95,365.3,362.25,362.7,10.0
2026-09-17 10:52:00,361.3,367.6,360.95,366.0,97.0
2026-09-17 10:53:00,363.85,367.1,363.85,367.1,85.0
2026-09-17 10:54:00,367.35,367.45,365.45,365.75,66.0
2026-09-17 10:55:00,364.1,368.0,364.1,368.0,206.0
2026-09-17 10:56:00,362.2,362.2,362.2,362.2,1.0
2026-09-17 10:57:00,358.0,360.0,356.75,360.0,49.0
