dt,open,high,low,close,volume
2026-09-16 09:15:00,127.4,140.85,120.0,134.95,25416.0
2026-09-16 09:16:00,135.2,158.9,132.6,157.0,25122.0
2026-09-16 09:17:00,157.0,163.6,155.15,162.3,26269.0
2026-09-16 09:18:00,162.2,163.6,147.2,149.5,21593.0
2026-09-16 09:19:00,149.15,154.85,146.55,151.5,10971.0
2026-09-16 09:20:00,151.4,152.7,145.0,150.3,12119.0
2026-09-16 09:21:00,150.3,151.4,144.2,147.8,9844.0
2026-09-16 09:22:00,147.75,152.8,143.4,150.0,14758.0
2026-09-16 09:23:00,150.0,151.7,146.55,147.75,9058.0
2026-09-16 09:24:00,147.8,147.85,139.4,143.6,13817.0
2026-09-16 09:25:00,143.7,144.6,138.0,139.55,9662.0
2026-09-16 09:26:00,139.35,144.0,136.45,141.0,9058.0
2026-09-16 09:27:00,141.15,142.7,133.4,137.8,9269.0
2026-09-16 09:28:00,137.8,137.95,128.6,128.9,12764.0
2026-09-16 09:29:00,128.9,133.35,127.5,130.5,10349.0
2026-09-16 09:30:00,130.5,132.75,124.6,127.65,10004.0
2026-09-16 09:31:00,127.65,134.5,126.5,130.05,8395.0
2026-09-16 09:32:00,130.0,132.2,125.1,125.5,9041.0
2026-09-16 09:33:00,125.4,132.75,124.75,132.45,8156.0
2026-09-16 09:34:00,132.65,138.75,132.0,136.05,14277.0
2026-09-16 09:35:00,136.0,136.1,125.15,125.15,10753.0
2026-09-16 09:36:00,125.5,130.0,124.6,129.65,6941.0
2026-09-16 09:37:00,129.6,130.45,120.2,122.0,10686.0
2026-09-16 09:38:00,122.0,123.1,116.0,117.6,12419.0
2026-09-16 09:39:00,117.2,121.15,115.35,116.65,7919.0
2026-09-16 09:40:00,116.55,119.05,114.5,115.95,7480.0
2026-09-16 09:41:00,115.85,116.95,111.5,113.8,8279.0
2026-09-16 09:42:00,113.55,113.95,109.5,111.85,7510.0
2026-09-16 09:43:00,111.55,112.95,109.9,111.1,4946.0
2026-09-16 09:44:00,111.4,115.5,107.75,108.3,7179.0
2026-09-16 09:45:00,107.95,112.9,106.7,112.15,7885.0
2026-09-16 09:46:00,112.0,114.9,110.15,113.35,7186.0
2026-09-16 09:47:00,113.5,115.7,108.0,109.7,6488.0
2026-09-16 09:48:00,109.65,114.4,109.5,111.9,4513.0
2026-09-16 09:49:00,112.0,118.8,112.0,118.1,6473.0
2026-09-16 09:50:00,117.95,126.2,117.4,121.9,15743.0
2026-09-16 09:51:00,121.9,124.6,118.8,124.15,8409.0
2026-09-16 09:52:00,124.2,135.7,124.0,131.75,18540.0
2026-09-16 09:53:00,131.8,134.0,125.95,133.0,9391.0
2026-09-16 09:54:00,132.95,143.0,131.6,142.35,15535.0
2026-09-16 09:55:00,142.55,152.0,142.05,151.95,22577.0
2026-09-16 09:56:00,151.65,155.6,145.2,148.5,20519.0
2026-09-16 09:57:00,148.45,153.0,146.0,148.05,8988.0
2026-09-16 09:58:00,147.75,148.3,138.35,140.9,11416.0
2026-09-16 09:59:00,140.8,150.95,140.8,150.85,10293.0
2026-09-16 10:00:00,150.8,151.0,141.45,147.25,7875.0
2026-09-16 10:01:00,147.45,149.45,139.25,141.2,7105.0
2026-09-16 10:02:00,141.2,143.25,135.6,138.75,7843.0
2026-09-16 10:03:00,138.8,143.15,138.05,138.7,4581.0
2026-09-16 10:04:00,138.5,139.05,131.55,132.05,7461.0
2026-09-16 10:05:00,132.0,132.4,125.5,126.65,8989.0
2026-09-16 10:06:00,127.05,130.3,124.4,130.15,5764.0
2026-09-16 10:07:00,130.1,135.7,126.1,135.5,6626.0
2026-09-16 10:08:00,135.2,136.3,127.2,128.8,6978.0
2026-09-16 10:09:00,128.9,132.0,127.1,128.7,2839.0
2026-09-16 10:10:00,128.95,130.4,126.3,126.9,3124.0
