dt,open,high,low,close,volume
2026-09-16 09:15:00,279.6,279.6,228.9,235.7,4845.0
2026-09-16 09:16:00,232.35,238.7,211.05,212.75,4391.0
2026-09-16 09:17:00,212.95,214.3,205.3,208.65,4216.0
2026-09-16 09:18:00,208.6,224.75,205.0,220.7,4850.0
2026-09-16 09:19:00,220.7,225.9,216.85,221.65,3078.0
2026-09-16 09:20:00,221.05,228.0,218.25,222.55,4709.0
2026-09-16 09:21:00,222.0,231.1,220.5,224.05,3401.0
2026-09-16 09:22:00,224.0,229.8,217.3,220.65,2183.0
2026-09-16 09:23:00,222.0,227.0,219.45,225.6,1557.0
2026-09-16 09:24:00,226.3,236.0,225.9,230.45,4116.0
2026-09-16 09:25:00,229.65,237.45,227.8,235.15,2421.0
2026-09-16 09:26:00,235.3,240.35,231.0,234.25,3471.0
2026-09-16 09:27:00,234.15,246.4,232.75,239.9,3067.0
2026-09-16 09:28:00,239.45,254.5,239.4,253.8,3169.0
2026-09-16 09:29:00,253.8,260.0,250.25,252.7,3786.0
2026-09-16 09:30:00,252.7,268.3,249.2,263.75,3765.0
2026-09-16 09:31:00,264.15,264.7,253.3,263.85,3132.0
2026-09-16 09:32:00,263.25,270.0,259.15,267.45,2424.0
2026-09-16 09:33:00,268.2,269.15,256.15,256.95,1962.0
2026-09-16 09:34:00,256.3,256.6,242.0,246.3,2003.0
2026-09-16 09:35:00,246.15,265.5,246.1,265.4,2635.0
2026-09-16 09:36:00,264.65,267.4,257.2,257.85,2035.0
2026-09-16 09:37:00,257.05,273.0,256.5,270.05,2418.0
2026-09-16 09:38:00,270.55,280.0,268.05,278.15,4367.0
2026-09-16 09:39:00,278.55,282.0,270.8,278.75,2447.0
2026-09-16 09:40:00,279.2,284.95,274.65,282.5,3122.0
2026-09-16 09:41:00,282.55,289.9,280.6,286.05,2903.0
2026-09-16 09:42:00,286.05,293.75,286.05,288.4,2135.0
2026-09-16 09:43:00,288.9,292.55,286.3,290.7,1004.0
2026-09-16 09:44:00,290.25,298.65,283.1,297.6,1946.0
2026-09-16 09:45:00,298.95,304.0,289.1,291.35,2154.0
2026-09-16 09:46:00,291.55,294.1,284.25,287.7,1539.0
2026-09-16 09:47:00,288.0,301.85,284.25,298.3,1683.0
2026-09-16 09:48:00,297.85,298.2,286.9,292.4,1186.0
2026-09-16 09:49:00,291.55,291.55,276.35,279.05,1367.0
2026-09-16 09:50:00,279.05,279.8,261.95,273.85,2434.0
2026-09-16 09:51:00,272.85,279.75,268.8,269.1,1249.0
2026-09-16 09:52:00,269.9,269.9,246.85,254.75,2497.0
2026-09-16 09:53:00,253.35,264.55,251.55,253.2,1195.0
2026-09-16 09:54:00,253.1,253.6,237.0,238.35,1850.0
2026-09-16 09:55:00,237.6,242.1,230.25,230.35,2579.0
2026-09-16 09:56:00,230.55,237.95,224.6,234.8,2677.0
2026-09-16 09:57:00,234.5,238.3,227.9,236.55,1418.0
2026-09-16 09:58:00,236.75,247.7,236.2,245.0,2559.0
2026-09-16 09:59:00,245.0,245.25,231.0,231.0,1511.0
2026-09-16 10:00:00,231.05,243.0,231.05,235.55,1131.0
2026-09-16 10:01:00,235.0,246.45,232.5,244.3,2051.0
2026-09-16 10:02:00,244.0,250.0,239.7,246.3,1790.0
2026-09-16 10:03:00,246.6,247.7,240.0,246.7,1033.0
2026-09-16 10:04:00,246.7,255.0,245.7,253.7,2114.0
2026-09-16 10:05:00,254.1,267.2,254.1,265.55,3117.0
2026-09-16 10:06:00,266.0,269.6,259.7,260.45,1787.0
2026-09-16 10:07:00,259.75,266.9,250.85,251.2,1847.0
2026-09-16 10:08:00,251.15,266.85,250.0,262.95,1383.0
2026-09-16 10:09:00,263.2,265.85,257.6,261.1,811.0
2026-09-16 10:10:00,261.4,264.6,257.25,263.0,524.0
2026-09-16 10:11:00,262.7,267.0,254.8,256.9,971.0
2026-09-16 10:12:00,256.35,257.95,245.8,248.55,1365.0
2026-09-16 10:13:00,249.25,265.95,248.65,265.1,1921.0
2026-09-16 10:14:00,264.9,269.0,260.35,266.6,1567.0
2026-09-16 10:15:00,265.5,270.0,257.7,260.55,1896.0
2026-09-16 10:16:00,260.15,261.15,252.25,255.7,1134.0
2026-09-16 10:17:00,255.0,255.0,239.4,245.25,2056.0
2026-09-16 10:18:00,245.3,250.5,240.85,248.45,1446.0
2026-09-16 10:19:00,248.65,257.0,245.5,255.15,1177.0
2026-09-16 10:20:00,254.6,255.3,248.1,251.5,695.0
2026-09-16 10:21:00,251.7,258.15,250.25,253.95,544.0
2026-09-16 10:22:00,253.85,253.85,245.9,247.9,2449.0
2026-09-16 10:23:00,248.0,248.05,240.1,240.9,1621.0
2026-09-16 10:24:00,240.9,248.4,236.25,242.6,2150.0
2026-09-16 10:25:00,242.4,245.3,237.05,239.2,1152.0
2026-09-16 10:26:00,238.15,244.45,232.45,244.0,1220.0
2026-09-16 10:27:00,243.6,244.5,239.95,242.25,618.0
2026-09-16 10:28:00,241.65,243.0,235.05,237.0,535.0
2026-09-16 10:29:00,237.0,240.5,234.2,239.4,3430.0
2026-09-16 10:30:00,239.15,240.45,231.1,238.25,2144.0
2026-09-16 10:31:00,238.25,244.35,237.7,241.05,1071.0
2026-09-16 10:32:00,241.1,241.6,232.3,235.35,750.0
2026-09-16 10:33:00,236.1,239.75,234.25,235.85,557.0
2026-09-16 10:34:00,235.05,236.35,226.0,231.45,1669.0
2026-09-16 10:35:00,231.15,233.45,227.7,232.65,1273.0
2026-09-16 10:36:00,232.5,236.35,229.1,233.0,860.0
2026-09-16 10:37:00,232.6,242.95,232.2,240.5,1770.0
2026-09-16 10:38:00,241.05,241.25,232.8,237.55,1153.0
2026-09-16 10:39:00,238.4,239.05,232.85,235.4,552.0
2026-09-16 10:40:00,236.0,236.0,229.95,231.4,2436.0
2026-09-16 10:41:00,230.6,233.8,228.9,232.25,3360.0
2026-09-16 10:42:00,232.8,235.6,232.0,234.75,419.0
2026-09-16 10:43:00,234.25,236.2,226.1,228.3,1094.0
2026-09-16 10:44:00,229.4,232.5,226.25,226.85,715.0
2026-09-16 10:45:00,227.15,230.9,221.25,230.2,2571.0
2026-09-16 10:46:00,229.95,231.6,224.55,229.25,1194.0
2026-09-16 10:47:00,229.7,231.0,226.3,230.1,473.0
2026-09-16 10:48:00,230.0,230.0,219.1,221.4,1812.0
2026-09-16 10:49:00,220.15,222.9,214.75,219.6,2183.0
2026-09-16 10:50:00,219.1,229.7,217.1,228.35,1696.0
2026-09-16 10:51:00,228.5,229.15,221.95,223.25,836.0
2026-09-16 10:52:00,223.8,224.5,216.4,220.35,1105.0
2026-09-16 10:53:00,219.85,226.75,215.85,225.7,1192.0
2026-09-16 10:54:00,225.75,228.95,223.7,228.25,1017.0
2026-09-16 10:55:00,228.25,236.0,226.95,236.0,2429.0
2026-09-16 10:56:00,236.0,236.0,229.75,230.3,1081.0
2026-09-16 10:57:00,230.0,231.0,228.7,229.0,428.0
2026-09-16 10:58:00,228.9,234.5,228.9,230.8,837.0
