dt,open,high,low,close,volume
2026-09-07 09:15:00,23883.15,23890.0,23837.9,23838.4,0.0
2026-09-07 09:16:00,23837.3,23846.6,23818.5,23845.0,0.0
2026-09-07 09:17:00,23846.75,23854.5,23841.75,23845.5,0.0
2026-09-07 09:18:00,23846.1,23858.25,23843.0,23856.7,0.0
2026-09-07 09:19:00,23858.7,23862.6,23854.75,23858.8,0.0
2026-09-07 09:20:00,23859.35,23859.35,23846.0,23847.35,0.0
2026-09-07 09:21:00,23847.8,23858.35,23846.4,23850.8,0.0
2026-09-07 09:22:00,23852.85,23857.75,23848.55,23857.75,0.0
2026-09-07 09:23:00,23859.3,23861.3,23849.15,23851.4,0.0
2026-09-07 09:24:00,23853.45,23853.7,23838.25,23838.25,0.0
2026-09-07 09:25:00,23841.75,23841.75,23831.05,23834.5,0.0
2026-09-07 09:26:00,23837.95,23838.0,23832.75,23835.15,0.0
2026-09-07 09:27:00,23835.9,23835.9,23828.35,23830.15,0.0
2026-09-07 09:28:00,23831.35,23833.0,23826.65,23831.25,0.0
2026-09-07 09:29:00,23834.0,23834.0,23828.65,23828.65,0.0
2026-09-07 09:30:00,23830.95,23840.9,23828.25,23836.85,0.0
2026-09-07 09:31:00,23840.5,23841.05,23832.95,23833.15,0.0
2026-09-07 09:32:00,23835.3,23835.7,23832.0,23834.85,0.0
2026-09-07 09:33:00,23836.35,23840.4,23833.75,23836.3,0.0
2026-09-07 09:34:00,23837.85,23840.0,23831.15,23839.2,0.0
2026-09-07 09:35:00,23840.5,23840.5,23833.85,23836.9,0.0
2026-09-07 09:36:00,23838.65,23844.95,23837.95,23842.65,0.0
2026-09-07 09:37:00,23843.6,23845.0,23835.95,23838.45,0.0
2026-09-07 09:38:00,23839.3,23840.8,23835.95,23836.25,0.0
2026-09-07 09:39:00,23838.5,23840.35,23835.7,23838.0,0.0
2026-09-07 09:40:00,23839.25,23844.0,23838.1,23840.9,0.0
2026-09-07 09:41:00,23842.15,23842.65,23835.85,23837.6,0.0
2026-09-07 09:42:00,23837.85,23842.5,23835.55,23841.5,0.0
2026-09-07 09:43:00,23841.8,23845.65,23838.95,23840.15,0.0
2026-09-07 09:44:00,23840.85,23840.85,23833.5,23835.85,0.0
2026-09-07 09:45:00,23837.65,23841.8,23836.35,23838.5,0.0
2026-09-07 09:46:00,23840.1,23841.5,23835.4,23836.2,0.0
2026-09-07 09:47:00,23837.25,23838.1,23833.45,23834.35,0.0
2026-09-07 09:48:00,23835.45,23836.1,23827.85,23829.35,0.0
2026-09-07 09:49:00,23830.1,23831.1,23827.7,23829.25,0.0
2026-09-07 09:50:00,23830.45,23832.3,23825.95,23827.75,0.0
2026-09-07 09:51:00,23829.3,23833.3,23828.45,23830.7,0.0
2026-09-07 09:52:00,23832.0,23832.4,23825.2,23825.2,0.0
2026-09-07 09:53:00,23826.75,23827.45,23824.2,23824.65,0.0
2026-09-07 09:54:00,23826.0,23826.35,23815.0,23817.15,0.0
2026-09-07 09:55:00,23818.15,23820.05,23810.15,23815.55,0.0
2026-09-07 09:56:00,23816.65,23822.4,23814.4,23822.4,0.0
2026-09-07 09:57:00,23823.45,23827.8,23822.0,23822.8,0.0
2026-09-07 09:58:00,23823.45,23823.8,23815.65,23817.1,0.0
2026-09-07 09:59:00,23818.15,23820.6,23815.55,23815.95,0.0
2026-09-07 10:00:00,23817.05,23821.8,23816.85,23817.75,0.0
2026-09-07 10:01:00,23819.0,23819.65,23812.1,23817.45,0.0
2026-09-07 10:02:00,23818.25,23825.5,23816.95,23821.7,0.0
2026-09-07 10:03:00,23823.1,23827.05,23821.55,23822.55,0.0
2026-09-07 10:04:00,23822.45,23824.35,23818.25,23822.15,0.0
2026-09-07 10:05:00,23823.55,23823.55,23816.5,23819.15,0.0
2026-09-07 10:06:00,23820.2,23821.0,23816.15,23818.85,0.0
2026-09-07 10:07:00,23819.7,23820.7,23817.3,23818.9,0.0
