dt,open,high,low,close,volume
2026-09-16 09:16:00,49.9,49.9,49.9,49.9,0.0
2026-09-16 09:17:00,49.9,49.9,49.9,49.9,2.0
2026-09-16 09:18:00,52.4,54.0,45.2,45.2,4.0
2026-09-16 09:20:00,47.45,49.8,47.45,49.8,2.0
2026-09-16 09:21:00,49.8,51.5,49.8,51.5,2.0
2026-09-16 09:22:00,47.5,50.0,47.5,50.0,2.0
2026-09-16 09:23:00,51.2,51.2,47.45,47.45,2.0
2026-09-16 09:24:00,47.45,47.45,47.45,47.45,1.0
2026-09-16 09:25:00,45.45,51.15,45.45,51.15,3.0
2026-09-16 09:26:00,45.15,45.15,45.15,45.15,1.0
2026-09-16 09:27:00,45.15,45.15,45.15,45.15,6.0
2026-09-16 09:28:00,45.15,45.15,45.15,45.15,4.0
2026-09-16 09:30:00,47.4,47.4,41.05,41.05,12.0
2026-09-16 09:31:00,41.7,42.1,41.7,42.1,2.0
2026-09-16 09:33:00,42.1,42.1,42.1,42.1,1.0
2026-09-16 09:38:00,41.0,41.0,40.7,40.7,3.0
2026-09-16 09:39:00,41.6,41.6,41.6,41.6,2.0
2026-09-16 09:40:00,41.5,41.5,41.5,41.5,2.0
2026-09-16 09:44:00,38.4,38.4,38.4,38.4,2.0
2026-09-16 09:47:00,36.9,36.9,36.9,36.9,2.0
2026-09-16 09:49:00,41.45,43.95,41.45,43.95,14.0
2026-09-16 09:50:00,42.65,44.75,42.65,44.75,2.0
2026-09-16 09:51:00,40.9,47.0,40.9,47.0,2.0
2026-09-16 09:52:00,45.1,45.1,45.1,45.1,1.0
2026-09-16 10:02:00,40.7,43.5,40.7,43.5,3.0
2026-09-16 10:11:00,45.65,45.65,45.65,45.65,1.0
2026-09-16 10:12:00,51.85,51.85,45.95,45.95,9.0
2026-09-16 10:23:00,40.0,41.9,40.0,41.9,3.0
2026-09-16 10:33:00,43.45,43.45,43.45,43.45,10.0
2026-09-16 10:35:00,43.45,43.45,43.45,43.45,9.0
2026-09-16 10:45:00,47.4,47.4,47.4,47.4,1.0
2026-09-16 10:47:00,49.75,49.75,49.75,49.75,1.0
2026-09-16 10:48:00,51.65,51.65,47.4,47.4,2.0
2026-09-16 10:50:00,40.85,40.85,40.85,40.85,1.0
2026-09-16 10:51:00,45.65,50.35,45.65,50.35,4.0
2026-09-16 10:54:00,50.0,50.0,50.0,50.0,1.0
2026-09-16 10:55:00,43.6,43.6,43.6,43.6,4.0
2026-09-16 10:56:00,41.45,41.45,41.45,41.45,1.0
2026-09-16 11:03:00,41.45,41.45,41.45,41.45,1.0
2026-09-16 11:21:00,40.75,40.75,40.7,40.7,3.0
2026-09-16 11:22:00,41.85,41.85,41.85,41.85,2.0
2026-09-16 11:40:00,43.9,43.9,43.9,43.9,15.0
2026-09-16 11:56:00,36.35,39.0,36.35,39.0,2.0
2026-09-16 12:00:00,39.0,39.0,39.0,39.0,1.0
2026-09-16 12:01:00,36.4,36.4,36.4,36.4,1.0
2026-09-16 12:03:00,38.2,38.2,38.2,38.2,1.0
2026-09-16 12:32:00,37.95,37.95,37.95,37.95,4.0
2026-09-16 12:46:00,38.0,38.0,38.0,38.0,1.0
2026-09-16 13:05:00,39.9,39.9,39.9,39.9,1.0
2026-09-16 13:14:00,41.5,41.5,41.5,41.5,2.0
2026-09-16 13:22:00,40.9,40.9,40.9,40.9,2.0
2026-09-16 13:24:00,40.75,40.75,40.75,40.75,2.0
2026-09-16 13:26:00,42.75,42.75,42.75,42.75,1.0
2026-09-16 13:27:00,41.35,41.35,41.35,41.35,3.0
2026-09-16 13:28:00,41.2,41.2,38.05,38.05,11.0
2026-09-16 13:29:00,39.95,39.95,39.95,39.95,4.0
2026-09-16 13:30:00,39.45,39.45,39.45,39.45,4.0
2026-09-16 13:34:00,36.4,37.25,36.15,37.25,21.0
2026-09-16 13:36:00,36.5,36.5,36.5,36.5,3.0
2026-09-16 13:38:00,36.5,36.5,36.5,36.5,1.0
2026-09-16 13:39:00,36.15,36.15,36.15,36.15,2.0
2026-09-16 13:41:00,36.15,36.15,34.65,34.65,2.0
2026-09-16 13:59:00,34.65,34.65,34.65,34.65,1.0
2026-09-16 14:02:00,37.25,37.25,37.15,37.15,2.0
2026-09-16 14:07:00,34.7,34.7,34.7,34.7,1.0
2026-09-16 14:09:00,32.1,32.1,31.85,31.85,2.0
2026-09-16 14:13:00,36.15,36.15,36.15,36.15,3.0
2026-09-16 14:14:00,36.45,36.45,36.45,36.45,1.0
2026-09-16 14:17:00,37.95,37.95,37.95,37.95,1.0
2026-09-16 14:29:00,33.0,33.0,33.0,33.0,5.0
2026-09-16 14:54:00,33.05,33.05,33.05,33.05,1.0
2026-09-16 14:57:00,37.05,37.05,37.05,37.05,12.0
2026-09-16 15:00:00,33.8,33.8,33.05,33.05,5.0
2026-09-16 15:02:00,34.8,34.85,34.8,34.85,3.0
2026-09-16 15:06:00,34.25,34.25,34.25,34.25,1.0
2026-09-16 15:10:00,34.25,34.25,34.25,34.25,1.0
2026-09-16 15:15:00,34.35,34.35,32.75,32.75,8.0
2026-09-16 15:18:00,31.75,31.75,31.75,31.75,15.0
2026-09-16 15:21:00,32.0,32.0,32.0,32.0,3.0
2026-09-16 15:25:00,33.5,33.5,33.3,33.3,6.0
2026-09-16 15:27:00,32.3,32.3,32.3,32.3,4.0
2026-09-16 15:28:00,30.15,31.45,30.15,31.45,9.0
2026-09-16 15:29:00,31.95,32.3,31.95,32.3,25.0
2026-09-17 09:15:00,33.3,33.3,33.3,33.3,0.0
2026-09-17 09:17:00,23.3,30.0,23.3,30.0,18.0
2026-09-17 09:18:00,32.15,32.15,32.15,32.15,1.0
2026-09-17 09:20:00,31.5,31.5,28.6,28.6,2.0
2026-09-17 09:21:00,28.75,28.75,28.7,28.7,5.0
2026-09-17 09:22:00,28.15,28.4,27.0,27.0,39.0
2026-09-17 09:23:00,26.0,26.3,25.2,25.2,22.0
2026-09-17 09:24:00,26.1,26.1,25.05,25.05,11.0
2026-09-17 09:25:00,24.8,24.8,24.8,24.8,1.0
2026-09-17 09:27:00,24.25,24.25,24.25,24.25,3.0
2026-09-17 09:28:00,26.35,26.35,25.45,25.55,70.0
2026-09-17 09:29:00,25.65,25.65,24.6,25.1,18.0
2026-09-17 09:30:00,24.15,25.2,24.15,25.2,107.0
2026-09-17 09:32:00,26.3,27.95,26.3,27.95,4.0
2026-09-17 09:33:00,27.85,28.0,27.35,27.35,6.0
2026-09-17 09:34:00,27.35,27.35,27.35,27.35,1.0
2026-09-17 09:35:00,28.75,29.0,27.8,28.95,27.0
2026-09-17 09:36:00,29.0,29.2,28.05,28.05,9.0
2026-09-17 09:37:00,27.95,28.35,27.95,28.35,2.0
2026-09-17 09:38:00,27.35,28.1,27.35,27.9,6.0
2026-09-17 09:39:00,26.85,26.85,25.8,25.8,4.0
2026-09-17 09:40:00,25.65,25.85,25.1,25.15,35.0
2026-09-17 09:41:00,25.2,25.3,24.75,24.75,5.0
2026-09-17 09:42:00,24.0,24.0,23.5,23.5,5.0
2026-09-17 09:43:00,22.95,23.6,22.95,23.6,8.0
2026-09-17 09:45:00,24.25,24.25,22.85,24.2,17.0
2026-09-17 09:46:00,23.55,23.55,23.55,23.55,14.0
2026-09-17 09:47:00,24.15,24.8,24.15,24.15,24.0
2026-09-17 09:48:00,24.95,24.95,24.25,24.25,20.0
2026-09-17 09:49:00,25.0,25.0,25.0,25.0,5.0
2026-09-17 09:50:00,25.0,25.05,25.0,25.05,8.0
2026-09-17 09:51:00,25.05,25.05,25.05,25.05,2.0
2026-09-17 09:52:00,25.05,25.35,25.05,25.35,9.0
2026-09-17 09:53:00,25.75,25.75,25.75,25.75,1.0
2026-09-17 09:54:00,25.85,25.85,25.85,25.85,1.0
2026-09-17 09:55:00,26.05,27.0,26.05,27.0,3.0
2026-09-17 09:56:00,26.35,26.35,25.95,25.95,3.0
2026-09-17 09:57:00,25.9,25.9,25.9,25.9,2.0
2026-09-17 09:58:00,26.65,26.7,26.65,26.7,7.0
2026-09-17 09:59:00,26.8,26.8,26.55,26.7,3.0
2026-09-17 10:00:00,26.8,26.8,25.9,25.9,11.0
2026-09-17 10:01:00,26.05,26.05,25.7,25.7,9.0
2026-09-17 10:02:00,26.2,26.45,26.15,26.45,3.0
2026-09-17 10:03:00,26.85,26.85,26.85,26.85,1.0
2026-09-17 10:04:00,27.2,27.2,26.9,26.9,26.0
2026-09-17 10:05:00,27.95,27.95,27.95,27.95,3.0
2026-09-17 10:10:00,28.95,29.0,28.95,29.0,11.0
2026-09-17 10:12:00,30.4,30.6,30.0,30.0,4.0
2026-09-17 10:14:00,27.9,27.9,27.9,27.9,7.0
2026-09-17 10:15:00,29.05,29.65,29.05,29.65,2.0
2026-09-17 10:16:00,28.6,29.25,28.6,29.25,5.0
2026-09-17 10:17:00,28.3,28.7,28.3,28.7,6.0
2026-09-17 10:18:00,27.35,28.3,27.35,28.3,6.0
2026-09-17 10:19:00,27.0,27.0,26.9,26.9,2.0
2026-09-17 10:20:00,26.7,27.4,26.7,27.4,22.0
2026-09-17 10:21:00,27.95,27.95,27.95,27.95,1.0
2026-09-17 10:23:00,26.05,26.05,26.0,26.0,3.0
2026-09-17 10:24:00,25.15,25.65,25.15,25.65,2.0
2026-09-17 10:25:00,25.4,25.4,25.4,25.4,1.0
2026-09-17 10:26:00,25.15,25.15,24.95,24.95,2.0
2026-09-17 10:27:00,25.35,25.4,25.35,25.4,11.0
2026-09-17 10:29:00,25.3,25.4,25.3,25.4,4.0
2026-09-17 10:31:00,24.15,24.15,23.3,23.35,25.0
2026-09-17 10:32:00,23.35,23.35,23.35,23.35,10.0
2026-09-17 10:33:00,23.5,23.5,23.35,23.35,2.0
2026-09-17 10:34:00,22.9,22.9,22.9,22.9,2.0
2026-09-17 10:35:00,22.35,22.35,22.35,22.35,15.0
2026-09-17 10:37:00,25.15,25.15,25.15,25.15,5.0
2026-09-17 10:38:00,23.65,23.65,23.6,23.6,3.0
2026-09-17 10:39:00,23.8,23.8,23.6,23.6,7.0
2026-09-17 10:41:00,23.65,23.65,23.6,23.6,19.0
2026-09-17 10:42:00,23.5,23.5,23.5,23.5,25.0
2026-09-17 10:44:00,22.9,22.9,22.9,22.9,3.0
2026-09-17 10:45:00,22.2,22.2,21.7,21.7,3.0
2026-09-17 10:46:00,21.5,21.9,21.5,21.9,2.0
2026-09-17 10:48:00,21.9,21.9,21.9,21.9,1.0
2026-09-17 10:49:00,21.55,22.4,21.25,22.4,29.0
2026-09-17 10:54:00,22.2,22.2,22.2,22.2,2.0
2026-09-17 10:55:00,21.95,21.95,21.95,21.95,1.0
2026-09-17 10:56:00,22.55,22.55,22.55,22.55,2.0
2026-09-17 10:57:00,23.7,23.7,23.7,23.7,5.0
2026-09-17 10:58:00,23.0,23.0,22.0,22.55,37.0
2026-09-17 10:59:00,22.15,22.15,22.15,22.15,4.0
2026-09-17 11:01:00,21.4,21.4,21.4,21.4,4.0
2026-09-17 11:03:00,21.0,21.0,20.25,20.25,5.0
2026-09-17 11:04:00,20.0,20.0,20.0,20.0,1.0
2026-09-17 11:05:00,19.95,19.95,19.3,19.3,7.0
2026-09-17 11:06:00,19.45,19.45,18.75,18.75,8.0
2026-09-17 11:08:00,19.2,19.2,18.85,19.2,18.0
2026-09-17 11:09:00,19.3,19.3,19.3,19.3,1.0
2026-09-17 11:10:00,19.05,19.05,19.05,19.05,1.0
2026-09-17 11:11:00,19.25,19.25,18.0,18.25,477.0
2026-09-17 11:12:00,18.95,19.0,18.95,19.0,90.0
2026-09-17 11:13:00,19.0,19.0,18.85,18.85,2.0
2026-09-17 11:14:00,18.85,19.0,18.85,18.85,11.0
2026-09-17 11:15:00,18.85,19.0,18.85,18.85,33.0
2026-09-17 11:16:00,18.85,18.85,18.8,18.8,19.0
2026-09-17 11:17:00,19.0,19.0,19.0,19.0,4.0
2026-09-17 11:18:00,19.0,19.85,19.0,19.85,19.0
2026-09-17 11:19:00,18.55,19.35,17.95,19.35,227.0
2026-09-17 11:21:00,19.95,20.05,19.4,19.4,5.0
2026-09-17 11:22:00,19.2,19.5,19.15,19.25,12.0
2026-09-17 11:23:00,19.4,19.75,18.7,19.75,9.0
2026-09-17 11:25:00,20.1,20.1,20.1,20.1,1.0
2026-09-17 11:26:00,19.45,19.45,19.35,19.35,2.0
2026-09-17 11:28:00,19.15,19.6,19.15,19.6,4.0
2026-09-17 11:29:00,19.8,19.95,19.8,19.95,9.0
2026-09-17 11:30:00,19.2,19.2,18.9,18.9,8.0
2026-09-17 11:31:00,19.15,19.15,19.15,19.15,1.0
2026-09-17 11:33:00,19.75,19.75,19.75,19.75,2.0
2026-09-17 11:34:00,19.85,19.85,19.85,19.85,2.0
2026-09-17 11:35:00,19.05,19.05,19.05,19.05,1.0
2026-09-17 11:36:00,19.85,19.85,19.85,19.85,4.0
2026-09-17 11:43:00,20.1,20.1,20.1,20.1,1.0
2026-09-17 11:46:00,20.6,20.8,20.05,20.05,4.0
2026-09-17 11:49:00,20.5,20.5,20.5,20.5,1.0
2026-09-17 11:50:00,20.45,20.45,20.45,20.45,1.0
2026-09-17 11:51:00,20.55,21.3,20.55,21.3,6.0
2026-09-17 11:57:00,23.2,23.2,22.55,22.7,16.0
2026-09-17 11:58:00,22.75,22.9,22.75,22.8,4.0
2026-09-17 11:59:00,22.65,24.05,22.6,24.05,22.0
2026-09-17 12:00:00,24.05,24.6,23.05,23.05,55.0
2026-09-17 12:01:00,23.45,23.65,23.15,23.2,44.0
2026-09-17 12:02:00,23.15,23.35,22.85,22.85,23.0
2026-09-17 12:03:00,22.2,22.2,22.15,22.15,2.0
2026-09-17 12:04:00,21.9,22.0,21.9,22.0,2.0
2026-09-17 12:05:00,22.6,22.6,22.6,22.6,1.0
2026-09-17 12:06:00,23.2,24.3,23.2,24.3,13.0
2026-09-17 12:07:00,26.8,26.8,25.95,26.1,40.0
2026-09-17 12:08:00,25.9,26.1,25.65,25.9,17.0
2026-09-17 12:09:00,25.7,25.7,25.5,25.5,22.0
2026-09-17 12:10:00,25.35,25.35,24.95,24.95,5.0
2026-09-17 12:11:00,24.8,26.95,24.8,25.95,74.0
2026-09-17 12:12:00,25.95,25.95,25.35,25.65,15.0
2026-09-17 12:13:00,25.8,25.8,24.25,24.75,6.0
2026-09-17 12:14:00,25.15,25.5,24.75,24.75,6.0
2026-09-17 12:15:00,24.9,24.9,24.15,24.6,15.0
2026-09-17 12:16:00,23.85,23.85,23.85,23.85,1.0
2026-09-17 12:17:00,24.15,24.85,24.15,24.65,5.0
2026-09-17 12:18:00,24.45,25.4,24.45,25.4,14.0
2026-09-17 12:19:00,25.25,25.25,25.25,25.25,2.0
2026-09-17 12:22:00,25.0,26.3,24.95,26.25,55.0
2026-09-17 12:23:00,26.85,27.05,26.25,26.25,5.0
2026-09-17 12:24:00,26.2,26.2,25.15,25.15,9.0
2026-09-17 12:25:00,24.65,24.65,24.3,24.3,2.0
2026-09-17 12:26:00,23.65,23.8,23.65,23.8,4.0
2026-09-17 12:28:00,23.95,24.9,23.95,24.9,15.0
2026-09-17 12:29:00,24.4,24.4,21.9,22.25,2207.0
2026-09-17 12:30:00,22.05,22.25,21.5,21.8,111.0
2026-09-17 12:31:00,21.35,21.35,19.05,19.05,775.0
