dt,open,high,low,close,volume
2026-09-17 09:15:00,77.85,85.0,68.1,72.95,1970.0
2026-09-17 09:16:00,72.7,77.55,69.45,75.4,2108.0
2026-09-17 09:17:00,75.15,81.45,73.7,80.9,768.0
2026-09-17 09:18:00,80.8,84.55,80.5,81.9,456.0
2026-09-17 09:19:00,82.15,84.65,80.9,80.9,350.0
2026-09-17 09:20:00,81.05,84.5,78.9,80.8,512.0
2026-09-17 09:21:00,80.75,82.65,78.0,80.2,558.0
2026-09-17 09:22:00,80.1,80.2,76.8,76.85,450.0
2026-09-17 09:23:00,76.65,77.95,75.8,76.1,266.0
2026-09-17 09:24:00,76.1,76.35,72.65,73.2,272.0
2026-09-17 09:25:00,72.85,74.75,71.3,72.7,284.0
2026-09-17 09:26:00,73.0,73.9,71.85,73.15,289.0
2026-09-17 09:27:00,73.3,76.2,72.0,76.2,883.0
2026-09-17 09:28:00,76.25,77.8,75.35,76.65,418.0
2026-09-17 09:29:00,76.95,77.1,73.85,74.6,203.0
2026-09-17 09:30:00,75.55,77.95,74.7,76.75,179.0
2026-09-17 09:31:00,76.85,79.7,76.35,79.4,238.0
2026-09-17 09:32:00,79.5,83.0,78.6,82.0,470.0
2026-09-17 09:33:00,82.0,84.6,79.8,79.8,442.0
2026-09-17 09:34:00,79.25,82.75,78.95,81.7,196.0
2026-09-17 09:35:00,81.7,86.45,81.7,84.6,427.0
2026-09-17 09:36:00,84.8,86.3,82.9,82.95,483.0
2026-09-17 09:37:00,82.85,85.9,82.6,83.7,336.0
2026-09-17 09:38:00,83.2,84.5,81.2,81.2,177.0
2026-09-17 09:39:00,80.75,80.9,78.6,79.0,196.0
2026-09-17 09:40:00,78.8,79.1,77.6,78.25,156.0
2026-09-17 09:41:00,78.7,78.75,75.4,75.65,177.0
2026-09-17 09:42:00,75.15,75.15,70.6,70.6,229.0
2026-09-17 09:43:00,70.8,73.2,69.25,72.75,305.0
2026-09-17 09:44:00,72.5,74.3,71.35,74.3,193.0
2026-09-17 09:45:00,73.9,74.95,72.0,72.0,566.0
2026-09-17 09:46:00,72.05,73.3,71.05,73.25,395.0
2026-09-17 09:47:00,73.15,75.15,73.05,74.3,251.0
2026-09-17 09:48:00,74.65,76.4,73.7,75.6,632.0
2026-09-17 09:49:00,76.0,77.5,75.95,75.95,164.0
2026-09-17 09:50:00,76.0,76.85,75.0,76.75,243.0
2026-09-17 09:51:00,76.9,77.55,76.6,77.1,174.0
2026-09-17 09:52:00,77.05,80.0,76.25,78.75,328.0
2026-09-17 09:53:00,78.8,80.0,78.25,78.85,181.0
2026-09-17 09:54:00,78.8,80.95,78.8,80.05,159.0
2026-09-17 09:55:00,80.4,82.0,79.6,80.9,170.0
2026-09-17 09:56:00,80.0,80.0,78.05,78.85,172.0
2026-09-17 09:57:00,79.05,81.0,78.25,81.0,107.0
2026-09-17 09:58:00,81.0,82.0,80.4,80.85,63.0
2026-09-17 09:59:00,80.5,82.05,80.25,80.7,100.0
2026-09-17 10:00:00,80.7,81.35,78.75,79.75,228.0
2026-09-17 10:01:00,79.85,81.5,79.85,81.0,76.0
2026-09-17 10:02:00,81.5,83.0,81.35,82.7,103.0
2026-09-17 10:03:00,83.2,83.7,80.9,82.2,177.0
2026-09-17 10:04:00,82.25,83.15,82.0,83.0,105.0
2026-09-17 10:05:00,83.1,88.4,83.1,85.45,587.0
2026-09-17 10:06:00,85.6,88.2,85.35,86.5,108.0
2026-09-17 10:07:00,86.55,86.55,84.35,85.9,323.0
2026-09-17 10:08:00,85.9,87.4,85.1,86.55,170.0
2026-09-17 10:09:00,86.8,88.0,86.15,88.0,218.0
2026-09-17 10:10:00,88.2,91.15,87.9,91.15,322.0
2026-09-17 10:11:00,91.5,93.35,89.75,91.85,316.0
2026-09-17 10:12:00,92.25,93.7,91.3,91.7,437.0
2026-09-17 10:13:00,91.4,93.0,90.0,91.6,364.0
2026-09-17 10:14:00,91.75,91.75,89.85,90.3,184.0
2026-09-17 10:15:00,90.35,93.2,90.0,90.8,174.0
2026-09-17 10:16:00,90.45,91.6,89.3,90.1,171.0
2026-09-17 10:17:00,89.9,90.15,88.05,88.3,97.0
2026-09-17 10:18:00,88.0,88.4,86.85,87.4,234.0
2026-09-17 10:19:00,87.45,88.0,85.6,85.6,149.0
2026-09-17 10:20:00,85.6,86.35,84.9,85.7,98.0
2026-09-17 10:21:00,86.15,87.6,85.55,85.55,74.0
2026-09-17 10:22:00,85.5,85.7,83.3,83.7,133.0
2026-09-17 10:23:00,83.6,83.8,81.75,81.9,171.0
2026-09-17 10:24:00,82.05,82.6,81.3,81.3,93.0
2026-09-17 10:25:00,81.2,81.75,80.35,81.2,100.0
2026-09-17 10:26:00,81.35,81.55,80.0,81.0,528.0
2026-09-17 10:27:00,81.25,83.1,81.15,81.95,183.0
2026-09-17 10:28:00,82.05,82.3,80.85,81.15,39.0
