dt,open,high,low,close,volume
2026-09-16 09:15:00,80.15,95.85,80.15,90.9,22977.0
2026-09-16 09:16:00,91.45,109.9,89.6,108.3,22717.0
2026-09-16 09:17:00,108.7,113.55,107.1,112.15,19426.0
2026-09-16 09:18:00,112.4,113.5,100.7,102.3,14013.0
2026-09-16 09:19:00,102.45,107.0,100.35,104.4,8322.0
2026-09-16 09:20:00,104.45,105.15,99.25,103.85,10396.0
2026-09-16 09:21:00,103.6,104.2,99.15,101.3,6993.0
2026-09-16 09:22:00,101.2,105.3,98.05,103.3,10215.0
2026-09-16 09:23:00,103.35,104.45,100.65,101.2,4545.0
2026-09-16 09:24:00,101.35,101.5,95.3,98.1,7960.0
2026-09-16 09:25:00,98.35,99.2,93.9,95.25,8530.0
2026-09-16 09:26:00,95.3,98.6,93.0,96.6,7642.0
2026-09-16 09:27:00,96.45,97.5,90.7,93.9,7039.0
2026-09-16 09:28:00,93.6,94.05,86.8,86.85,10663.0
2026-09-16 09:29:00,87.0,90.8,86.1,88.5,10601.0
2026-09-16 09:30:00,88.55,90.35,84.5,86.5,8097.0
2026-09-16 09:31:00,86.45,92.0,85.9,89.0,7121.0
2026-09-16 09:32:00,88.6,90.3,85.1,85.3,4830.0
2026-09-16 09:33:00,85.3,90.75,84.65,90.7,5111.0
2026-09-16 09:34:00,90.45,94.95,89.95,92.75,9731.0
2026-09-16 09:35:00,92.8,92.8,84.7,85.0,8115.0
2026-09-16 09:36:00,84.8,88.4,84.3,88.25,5125.0
2026-09-16 09:37:00,88.25,88.65,81.1,82.35,6875.0
2026-09-16 09:38:00,82.2,83.2,78.05,79.25,9551.0
2026-09-16 09:39:00,79.15,81.8,77.5,78.4,5986.0
2026-09-16 09:40:00,78.3,80.2,77.1,78.4,5263.0
2026-09-16 09:41:00,78.15,78.95,75.0,76.55,6189.0
2026-09-16 09:42:00,76.45,76.65,73.4,75.2,6000.0
2026-09-16 09:43:00,75.0,75.85,73.6,74.6,4498.0
2026-09-16 09:44:00,74.7,77.8,72.3,72.4,4085.0
2026-09-16 09:45:00,72.4,76.1,71.7,75.4,6450.0
2026-09-16 09:46:00,75.35,77.5,74.0,76.4,5514.0
2026-09-16 09:47:00,76.4,78.2,72.55,73.75,4649.0
2026-09-16 09:48:00,73.7,77.15,73.65,75.6,3314.0
2026-09-16 09:49:00,75.4,80.25,75.4,79.5,5313.0
2026-09-16 09:50:00,79.5,85.5,79.1,82.6,12168.0
2026-09-16 09:51:00,82.5,84.4,80.2,84.15,6689.0
2026-09-16 09:52:00,84.05,92.6,83.95,89.4,14903.0
2026-09-16 09:53:00,89.5,91.65,85.5,90.7,8418.0
2026-09-16 09:54:00,90.95,98.3,90.4,98.15,12492.0
2026-09-16 09:55:00,98.15,105.0,97.5,105.0,19224.0
2026-09-16 09:56:00,105.0,108.0,100.0,102.1,15230.0
2026-09-16 09:57:00,102.1,105.9,100.5,101.95,6763.0
2026-09-16 09:58:00,101.85,102.25,94.3,96.4,10028.0
2026-09-16 09:59:00,96.4,104.25,96.15,103.95,7653.0
2026-09-16 10:00:00,104.1,104.4,97.0,101.55,5172.0
2026-09-16 10:01:00,101.55,103.0,95.2,96.6,5744.0
2026-09-16 10:02:00,96.35,98.1,92.4,94.55,7766.0
2026-09-16 10:03:00,94.75,97.9,94.15,94.35,3550.0
2026-09-16 10:04:00,94.5,94.85,89.2,89.35,6528.0
2026-09-16 10:05:00,89.25,89.75,84.7,85.95,7421.0
2026-09-16 10:06:00,85.95,88.45,84.0,88.2,4784.0
2026-09-16 10:07:00,88.2,92.4,85.3,92.15,3921.0
2026-09-16 10:08:00,92.35,92.95,86.3,87.6,5543.0
2026-09-16 10:09:00,87.3,89.9,86.05,87.55,2607.0
2026-09-16 10:10:00,87.35,88.45,85.4,85.95,3226.0
2026-09-16 10:11:00,86.2,89.85,83.8,88.9,5324.0
2026-09-16 10:12:00,88.8,93.4,87.7,91.2,6326.0
2026-09-16 10:13:00,91.2,91.35,83.75,84.0,5645.0
2026-09-16 10:14:00,83.85,85.5,81.7,82.75,4078.0
2026-09-16 10:15:00,83.2,87.0,80.5,86.0,8957.0
2026-09-16 10:16:00,86.15,89.45,85.6,88.0,4480.0
2026-09-16 10:17:00,88.25,96.35,88.15,93.45,9818.0
