dt,open,high,low,close,volume
2026-09-16 09:15:00,200.75,215.85,174.05,178.0,11396.0
2026-09-16 09:16:00,177.45,182.05,160.0,161.9,10208.0
2026-09-16 09:17:00,161.45,163.0,155.55,158.45,14515.0
2026-09-16 09:18:00,158.0,169.75,155.1,167.5,20543.0
2026-09-16 09:19:00,167.65,172.0,164.3,168.65,11662.0
2026-09-16 09:20:00,168.35,174.0,166.0,169.2,11090.0
2026-09-16 09:21:00,169.2,176.0,167.65,170.15,8992.0
2026-09-16 09:22:00,170.0,175.5,165.0,168.55,7751.0
2026-09-16 09:23:00,168.5,173.1,166.75,172.0,5953.0
2026-09-16 09:24:00,172.35,180.7,171.85,175.3,13531.0
2026-09-16 09:25:00,175.0,181.65,173.55,179.6,10170.0
2026-09-16 09:26:00,179.55,184.0,176.1,178.8,10087.0
2026-09-16 09:27:00,178.7,189.35,177.55,183.85,11963.0
2026-09-16 09:28:00,183.2,196.15,183.15,195.7,14153.0
2026-09-16 09:29:00,195.65,201.25,192.05,195.25,14279.0
2026-09-16 09:30:00,194.8,208.8,192.35,205.0,13396.0
2026-09-16 09:31:00,204.35,206.0,196.0,204.35,9376.0
2026-09-16 09:32:00,204.4,211.0,201.2,208.95,12472.0
2026-09-16 09:33:00,209.0,209.6,198.2,198.35,7035.0
2026-09-16 09:34:00,198.9,199.25,185.75,189.85,9876.0
2026-09-16 09:35:00,189.4,206.95,189.1,206.3,10581.0
2026-09-16 09:36:00,205.55,208.8,199.0,199.0,6452.0
2026-09-16 09:37:00,199.2,212.55,198.25,209.4,8791.0
2026-09-16 09:38:00,209.65,218.55,208.25,216.65,11391.0
2026-09-16 09:39:00,216.95,219.95,210.05,217.7,7643.0
2026-09-16 09:40:00,217.9,222.6,213.35,220.1,9898.0
2026-09-16 09:41:00,220.8,227.4,218.45,223.75,7249.0
2026-09-16 09:42:00,223.9,230.0,222.55,225.5,6300.0
2026-09-16 09:43:00,225.95,229.0,223.4,227.3,3366.0
2026-09-16 09:44:00,226.95,234.0,221.0,233.6,5987.0
2026-09-16 09:45:00,234.0,239.0,226.5,229.0,9205.0
2026-09-16 09:46:00,228.5,230.85,222.0,225.15,4128.0
2026-09-16 09:47:00,224.45,237.4,222.45,234.0,5106.0
2026-09-16 09:48:00,233.45,234.25,224.3,229.2,2951.0
2026-09-16 09:49:00,228.7,229.1,215.3,217.95,4548.0
2026-09-16 09:50:00,217.85,218.3,202.95,212.2,6684.0
2026-09-16 09:51:00,212.75,218.65,208.85,210.0,4482.0
2026-09-16 09:52:00,209.25,209.75,190.0,195.2,7246.0
2026-09-16 09:53:00,195.1,205.4,193.85,195.05,5380.0
