dt,open,high,low,close,volume
2026-09-15 09:15:00,110.3,143.65,110.3,141.8,2108.0
2026-09-15 09:16:00,140.9,140.9,134.25,135.55,1157.0
2026-09-15 09:17:00,135.5,139.6,134.3,139.2,872.0
2026-09-15 09:18:00,139.7,146.1,139.15,144.65,1067.0
2026-09-15 09:19:00,144.65,144.75,138.0,140.05,523.0
2026-09-15 09:20:00,139.95,143.35,137.65,142.05,368.0
2026-09-15 09:21:00,142.15,142.75,137.6,139.65,689.0
2026-09-15 09:22:00,141.65,145.35,139.9,144.7,483.0
2026-09-15 09:23:00,144.45,146.45,143.0,143.0,711.0
2026-09-15 09:24:00,143.0,147.7,140.8,147.15,475.0
2026-09-15 09:25:00,147.6,150.75,147.15,148.1,1300.0
2026-09-15 09:26:00,148.15,151.5,146.7,149.55,855.0
2026-09-15 09:27:00,149.05,150.7,146.35,148.65,1119.0
2026-09-15 09:28:00,148.7,150.0,147.35,148.7,570.0
2026-09-15 09:29:00,148.55,150.0,143.15,145.15,946.0
2026-09-15 09:30:00,145.5,146.65,142.6,144.45,3014.0
2026-09-15 09:31:00,144.05,147.5,143.5,147.3,422.0
2026-09-15 09:32:00,147.7,149.5,145.25,145.25,707.0
2026-09-15 09:33:00,145.2,148.7,145.0,145.35,588.0
2026-09-15 09:34:00,145.0,146.3,144.65,144.85,311.0
2026-09-15 09:35:00,145.0,146.5,141.5,146.4,1468.0
2026-09-15 09:36:00,146.4,149.8,146.15,148.25,732.0
2026-09-15 09:37:00,148.65,150.0,144.7,149.9,2725.0
2026-09-15 09:38:00,149.9,150.2,147.5,148.3,400.0
2026-09-15 09:39:00,147.8,149.35,144.35,144.4,629.0
2026-09-15 09:40:00,144.55,146.4,143.4,146.15,585.0
2026-09-15 09:41:00,146.0,147.95,145.65,146.2,344.0
2026-09-15 09:42:00,146.7,146.9,144.7,146.0,193.0
2026-09-15 09:43:00,146.0,147.0,142.25,144.0,379.0
2026-09-15 09:44:00,144.25,149.5,141.9,148.8,655.0
2026-09-15 09:45:00,148.85,152.65,148.8,150.4,1879.0
2026-09-15 09:46:00,150.3,152.5,148.25,152.25,561.0
2026-09-15 09:47:00,152.05,154.45,150.0,154.0,991.0
2026-09-15 09:48:00,154.05,159.2,152.65,156.85,1151.0
2026-09-15 09:49:00,157.3,164.0,157.15,163.4,1198.0
2026-09-15 09:50:00,163.3,165.85,160.3,161.6,973.0
2026-09-15 09:51:00,161.55,165.05,161.2,165.05,428.0
2026-09-15 09:52:00,164.85,174.8,164.65,172.9,967.0
2026-09-15 09:53:00,173.05,173.25,169.9,170.45,993.0
2026-09-15 09:54:00,170.85,179.75,168.45,179.55,886.0
2026-09-15 09:55:00,179.5,190.25,178.85,185.75,2392.0
2026-09-15 09:56:00,185.5,197.4,184.85,197.15,970.0
2026-09-15 09:57:00,197.2,200.3,194.15,199.8,1017.0
2026-09-15 09:58:00,199.5,202.5,190.25,191.55,2824.0
2026-09-15 09:59:00,191.0,191.8,182.85,184.0,763.0
2026-09-15 10:00:00,184.0,192.9,183.95,191.25,1277.0
