dt,open,high,low,close,volume
2026-09-15 09:15:00,285.0,314.65,284.35,314.05,56.0
2026-09-15 09:16:00,313.9,313.9,303.55,303.55,72.0
2026-09-15 09:17:00,305.05,308.5,303.05,308.5,51.0
2026-09-15 09:18:00,312.9,320.5,312.6,320.5,66.0
2026-09-15 09:19:00,316.1,316.5,309.95,312.5,20.0
2026-09-15 09:20:00,313.45,316.4,307.0,314.45,78.0
2026-09-15 09:21:00,314.15,314.15,308.0,311.35,117.0
2026-09-15 09:22:00,313.7,319.0,311.7,319.0,14.0
2026-09-15 09:23:00,318.95,320.75,317.0,318.85,33.0
2026-09-15 09:24:00,317.0,324.0,315.0,324.0,21.0
2026-09-15 09:25:00,325.0,328.35,325.0,326.0,12.0
2026-09-15 09:26:00,329.8,330.35,324.95,329.0,43.0
2026-09-15 09:27:00,327.05,328.45,323.45,325.6,28.0
2026-09-15 09:28:00,327.2,328.25,325.75,328.25,9.0
2026-09-15 09:29:00,328.95,329.0,320.45,323.2,20.0
2026-09-15 09:30:00,325.4,325.4,321.15,322.5,10.0
2026-09-15 09:31:00,322.75,327.5,322.5,327.5,12.0
2026-09-15 09:32:00,328.0,330.0,324.45,325.05,37.0
2026-09-15 09:33:00,323.75,329.2,323.75,324.2,17.0
2026-09-15 09:34:00,323.45,325.0,323.3,324.0,6.0
2026-09-15 09:35:00,322.0,325.75,319.25,325.75,13.0
2026-09-15 09:36:00,326.1,328.0,326.1,328.0,11.0
2026-09-15 09:37:00,325.75,331.6,325.75,331.6,2.0
2026-09-15 09:38:00,329.6,330.9,329.15,330.9,17.0
2026-09-15 09:39:00,328.6,329.4,323.0,323.0,12.0
2026-09-15 09:40:00,323.0,325.1,322.25,322.65,21.0
2026-09-15 09:41:00,325.0,326.5,325.0,325.0,5.0
2026-09-15 09:43:00,321.6,321.6,321.5,321.5,6.0
2026-09-15 09:44:00,321.25,327.65,318.65,327.65,10.0
2026-09-15 09:45:00,335.0,336.25,332.3,332.3,9.0
2026-09-15 09:46:00,331.25,331.25,331.25,331.25,1.0
2026-09-15 09:47:00,335.8,337.7,332.4,337.7,13.0
2026-09-15 09:48:00,337.5,349.35,336.95,341.95,27.0
2026-09-15 09:49:00,343.5,353.35,343.5,351.8,21.0
2026-09-15 09:50:00,353.0,353.0,348.15,348.6,5.0
2026-09-15 09:51:00,353.65,353.9,353.65,353.9,2.0
2026-09-15 09:52:00,354.3,367.35,354.3,367.35,28.0
2026-09-15 09:53:00,362.0,363.3,362.0,363.3,3.0
2026-09-15 09:54:00,363.3,371.85,360.1,371.85,11.0
2026-09-15 09:55:00,373.7,386.8,373.7,382.75,32.0
2026-09-15 09:56:00,385.0,394.2,385.0,394.2,17.0
2026-09-15 09:57:00,397.8,401.25,394.0,401.25,50.0
2026-09-15 09:58:00,399.95,402.9,393.15,393.15,3.0
2026-09-15 09:59:00,390.15,390.15,382.45,382.45,2.0
2026-09-15 10:00:00,386.1,389.3,386.1,389.3,4.0
2026-09-15 10:01:00,394.15,394.15,394.15,394.15,1.0
2026-09-15 10:02:00,386.65,386.65,380.5,380.5,6.0
2026-09-15 10:03:00,389.4,390.65,389.4,390.65,3.0
2026-09-15 10:04:00,391.85,391.85,391.85,391.85,3.0
2026-09-15 10:05:00,386.45,386.45,385.1,385.1,2.0
2026-09-15 10:06:00,384.3,384.3,384.3,384.3,1.0
2026-09-15 10:07:00,387.65,387.65,387.65,387.65,1.0
2026-09-15 10:09:00,395.45,399.7,395.4,398.75,30.0
2026-09-15 10:10:00,398.8,401.1,398.7,401.1,8.0
2026-09-15 10:11:00,391.75,391.75,390.0,390.0,11.0
2026-09-15 10:12:00,384.6,384.75,384.45,384.75,12.0
2026-09-15 10:13:00,383.85,383.9,380.05,383.55,35.0
2026-09-15 10:14:00,386.7,390.4,386.7,390.4,64.0
2026-09-15 10:15:00,390.75,396.2,389.45,396.2,7.0
2026-09-15 10:17:00,394.2,394.2,388.0,388.35,13.0
2026-09-15 10:18:00,388.5,388.75,386.45,386.45,14.0
2026-09-15 10:19:00,386.45,390.1,386.2,386.2,6.0
2026-09-15 10:20:00,396.2,396.2,396.2,396.2,1.0
2026-09-15 10:21:00,396.7,397.85,392.7,392.7,3.0
2026-09-15 10:25:00,392.7,392.7,392.7,392.7,1.0
2026-09-15 10:27:00,389.85,392.6,389.6,392.6,4.0
2026-09-15 10:28:00,400.9,400.9,400.9,400.9,1.0
2026-09-15 10:29:00,402.0,403.9,402.0,403.85,4.0
2026-09-15 10:30:00,406.45,406.5,406.45,406.5,2.0
2026-09-15 10:31:00,409.9,410.05,409.4,410.05,24.0
2026-09-15 10:32:00,410.05,411.5,408.75,408.95,24.0
2026-09-15 10:33:00,407.4,407.45,406.25,406.25,6.0
2026-09-15 10:35:00,409.45,409.45,409.45,409.45,1.0
2026-09-15 10:36:00,405.7,408.3,403.7,403.7,11.0
2026-09-15 10:37:00,408.25,408.8,406.6,408.15,30.0
2026-09-15 10:38:00,408.15,410.15,406.2,410.15,255.0
2026-09-15 10:39:00,410.55,413.9,406.35,410.7,108.0
2026-09-15 10:40:00,410.7,415.75,410.25,415.75,188.0
2026-09-15 10:41:00,415.5,416.7,412.6,413.75,120.0
2026-09-15 10:42:00,412.4,416.65,412.4,416.0,110.0
2026-09-15 10:43:00,417.1,429.95,417.1,423.15,115.0
2026-09-15 10:44:00,424.75,430.35,421.35,428.75,158.0
2026-09-15 10:45:00,430.35,430.5,424.4,425.6,82.0
2026-09-15 10:46:00,426.9,443.55,426.9,442.45,131.0
2026-09-15 10:47:00,442.25,442.25,431.05,433.0,54.0
2026-09-15 10:48:00,433.8,433.8,428.85,432.0,52.0
2026-09-15 10:49:00,433.2,439.25,432.1,439.25,47.0
2026-09-15 10:50:00,438.1,438.75,429.75,433.75,46.0
2026-09-15 10:51:00,433.4,440.05,432.35,438.3,27.0
2026-09-15 10:52:00,441.4,441.6,437.15,440.5,52.0
2026-09-15 10:53:00,437.4,441.9,436.4,441.85,50.0
2026-09-15 10:54:00,440.6,443.4,438.4,439.45,45.0
2026-09-15 10:55:00,441.45,445.95,441.45,444.65,25.0
2026-09-15 10:56:00,443.8,444.9,442.05,442.1,20.0
2026-09-15 10:57:00,441.2,443.55,440.0,441.1,31.0
2026-09-15 10:58:00,442.65,442.9,437.8,438.9,18.0
2026-09-15 10:59:00,438.15,439.8,434.5,434.5,26.0
2026-09-15 11:00:00,435.4,436.5,434.85,436.2,4.0
2026-09-15 11:01:00,437.55,437.6,427.0,427.0,14.0
2026-09-15 11:02:00,428.6,428.6,423.55,423.55,7.0
2026-09-15 11:03:00,425.0,430.15,425.0,430.15,24.0
2026-09-15 11:04:00,428.2,432.4,423.3,424.05,24.0
2026-09-15 11:05:00,425.6,432.45,425.6,432.35,27.0
2026-09-15 11:06:00,429.7,433.85,429.55,431.8,9.0
2026-09-15 11:07:00,437.65,442.7,437.6,442.7,8.0
2026-09-15 11:08:00,443.6,444.55,442.05,442.4,15.0
2026-09-15 11:09:00,441.9,445.35,440.55,444.35,24.0
2026-09-15 11:10:00,446.2,452.35,443.0,443.3,21.0
2026-09-15 11:11:00,437.3,437.3,428.15,428.15,9.0
2026-09-15 11:12:00,432.1,433.35,432.1,433.35,4.0
2026-09-15 11:13:00,435.15,436.8,433.65,436.75,17.0
2026-09-15 11:14:00,436.95,436.95,429.65,432.1,10.0
