dt,open,high,low,close,volume
2026-09-07 09:21:00,299.0,299.0,299.0,299.0,0.0
2026-09-07 09:22:00,296.8,296.8,294.8,294.8,4.0
2026-09-07 09:23:00,297.85,297.85,297.85,297.85,1.0
2026-09-07 09:25:00,290.0,290.0,290.0,290.0,2.0
2026-09-07 09:26:00,290.0,290.3,287.25,290.3,14.0
2026-09-07 09:27:00,288.55,288.55,288.2,288.2,2.0
2026-09-07 09:28:00,287.1,287.1,287.1,287.1,1.0
2026-09-07 09:29:00,288.8,288.8,288.8,288.8,1.0
2026-09-07 09:33:00,288.4,288.4,288.4,288.4,1.0
2026-09-07 09:34:00,291.65,291.65,291.65,291.65,1.0
2026-09-07 09:38:00,292.1,292.1,292.05,292.05,2.0
2026-09-07 09:42:00,292.35,292.35,292.35,292.35,1.0
2026-09-07 09:44:00,292.5,292.5,292.5,292.5,1.0
2026-09-07 09:46:00,293.9,293.9,293.9,293.9,1.0
2026-09-07 09:48:00,290.0,290.0,290.0,290.0,1.0
2026-09-07 09:54:00,284.0,284.0,284.0,284.0,1.0
2026-09-07 09:55:00,286.3,286.3,286.0,286.0,3.0
2026-09-07 09:56:00,286.0,286.0,286.0,286.0,1.0
2026-09-07 09:59:00,287.0,287.0,287.0,287.0,1.0
2026-09-07 10:01:00,285.05,285.05,285.0,285.0,2.0
2026-09-07 10:02:00,285.6,285.6,285.6,285.6,1.0
2026-09-07 10:05:00,287.25,287.6,287.25,287.6,5.0
2026-09-07 10:10:00,285.6,285.6,285.6,285.6,1.0
2026-09-07 10:11:00,285.6,285.6,285.6,285.6,2.0
2026-09-07 10:15:00,284.0,284.0,284.0,284.0,1.0
2026-09-07 10:17:00,277.75,278.9,276.0,277.55,11.0
2026-09-07 10:18:00,278.85,280.15,278.85,280.15,3.0
2026-09-07 10:19:00,280.05,280.05,279.5,279.5,6.0
2026-09-07 10:20:00,279.5,279.5,279.5,279.5,7.0
2026-09-07 10:21:00,280.6,280.7,280.6,280.7,3.0
2026-09-07 10:25:00,283.45,286.3,283.45,286.3,20.0
2026-09-07 10:30:00,283.4,283.4,283.4,283.4,3.0
2026-09-07 10:34:00,284.0,284.0,284.0,284.0,1.0
2026-09-07 10:37:00,280.2,280.2,280.2,280.2,1.0
2026-09-07 10:40:00,280.85,282.15,280.85,282.15,3.0
2026-09-07 10:41:00,282.15,282.15,282.15,282.15,1.0
2026-09-07 10:45:00,282.0,282.0,282.0,282.0,1.0
2026-09-07 10:50:00,281.15,281.15,281.15,281.15,1.0
2026-09-07 10:53:00,278.05,278.9,278.0,278.0,4.0
2026-09-07 10:55:00,276.35,276.35,275.0,275.65,10.0
2026-09-07 10:58:00,277.4,277.65,277.4,277.65,7.0
2026-09-07 10:59:00,277.5,277.85,277.0,277.85,12.0
2026-09-07 11:03:00,274.95,274.95,272.6,272.6,4.0
2026-09-07 11:04:00,271.25,271.25,267.95,269.1,18.0
2026-09-07 11:05:00,268.65,270.75,268.3,270.75,11.0
2026-09-07 11:06:00,269.8,270.2,269.4,269.55,14.0
2026-09-07 11:07:00,269.5,269.85,267.05,267.75,11.0
2026-09-07 11:08:00,269.25,269.35,269.25,269.35,2.0
2026-09-07 11:09:00,269.35,269.75,269.35,269.5,4.0
2026-09-07 11:11:00,269.55,269.55,269.5,269.5,8.0
2026-09-07 11:12:00,271.25,271.25,270.35,270.35,2.0
2026-09-07 11:13:00,270.65,270.65,266.0,266.0,19.0
2026-09-07 11:14:00,267.65,267.65,267.35,267.35,2.0
2026-09-07 11:15:00,268.35,268.35,265.0,265.0,3.0
2026-09-07 11:16:00,266.7,268.4,266.7,268.4,2.0
2026-09-07 11:17:00,268.0,269.4,268.0,269.4,2.0
2026-09-07 11:18:00,269.5,270.45,269.5,270.15,8.0
2026-09-07 11:19:00,267.45,267.7,267.45,267.7,2.0
2026-09-07 11:20:00,267.55,267.55,267.55,267.55,1.0
2026-09-07 11:21:00,270.5,270.65,270.0,270.2,10.0
2026-09-07 11:23:00,271.05,272.45,271.05,272.45,2.0
2026-09-07 11:24:00,268.3,268.3,268.3,268.3,1.0
2026-09-07 11:25:00,268.05,268.05,268.05,268.05,1.0
2026-09-07 11:26:00,267.7,268.9,267.7,268.9,7.0
2026-09-07 11:27:00,268.3,268.3,267.05,267.05,3.0
2026-09-07 11:28:00,267.55,269.0,267.0,269.0,18.0
2026-09-07 11:29:00,270.0,270.0,268.7,268.85,26.0
2026-09-07 11:30:00,267.35,268.0,267.35,268.0,2.0
2026-09-07 11:31:00,268.0,268.1,268.0,268.1,2.0
2026-09-07 11:32:00,269.7,270.0,269.7,270.0,3.0
2026-09-07 11:33:00,270.2,270.2,270.2,270.2,1.0
2026-09-07 11:35:00,268.05,268.05,268.0,268.0,3.0
2026-09-07 11:36:00,267.0,267.0,267.0,267.0,1.0
2026-09-07 11:37:00,267.7,267.75,267.7,267.75,2.0
2026-09-07 11:38:00,267.95,268.95,267.7,267.7,4.0
2026-09-07 11:39:00,267.05,268.2,267.0,268.2,3.0
2026-09-07 11:40:00,266.3,266.3,264.25,264.25,13.0
2026-09-07 11:42:00,267.95,270.6,267.95,270.6,8.0
2026-09-07 11:43:00,268.7,270.85,268.2,270.85,13.0
